377,152,55172880,1020
587,587,55172880,1140
502,698,55172880,4920
514,211,55172880,5820
544,508,55172880,780
101,282,55172880,900
294,320,55172880,1020
732,82,55172880,660
372,457,55172880,960
129,528,55172940,300
403,403,55172940,5100
143,781,55172940,420
203,109,55172940,720
291,233,55172940,840
37,220,55172940,540
780,589,55172940,600
613,687,55172940,240
785,519,55172940,840
271,374,55172940,1320
270,62,55172940,360
125,284,55172940,660
103,730,55172940,780
549,338,55172940,600
143,781,55172940,420
91,338,55172940,720
505,492,55172940,240
270,580,55172940,480
587,275,55172940,480
709,599,55172940,780
278,564,55172940,1140
428,639,55172940,1260
425,795,55172940,240
560,225,55172940,360
436,148,55172940,1440
505,557,55172940,1680
439,674,55172940,120
462,34,55173000,240
191,289,55173000,1080
379,103,55173000,660
772,832,55173000,360
151,60,55173000,1140
723,143,55173000,1140
551,551,55173000,720
397,114,55173000,480
163,211,55173000,300
123,135,55173000,120
191,381,55173000,1140
660,633,55173000,480
225,379,55173000,180
534,539,55173000,240
581,298,55173000,1680
811,475,55173000,300
436,175,55173000,840
62,130,55173000,1500
206,9,55173000,1980
104,134,55173000,1020
717,322,55173000,420
206,9,55173000,1980
518,503,55173060,360
191,419,55173060,1020
725,427,55173060,1020
634,528,55173060,1380
33,712,55173060,840
362,18,55173060,1620
194,295,55173060,540
814,830,55173060,120
734,664,55173060,480
332,274,55173060,300
206,377,55173060,1200
769,710,55173060,1020
596,680,55173060,660
459,785,55173060,480
226,265,55173060,1020
348,186,55173060,540
542,450,55173060,600
351,581,55173060,1260
351,581,55173060,1260
29,300,55173060,660
267,274,55173060,1620
588,749,55173060,360
191,349,55173060,480
352,440,55173060,180
181,190,55173060,780
189,351,55173060,240
126,126,55173060,360
719,471,55173060,600
512,331,55173060,660
281,360,55173120,180
114,180,55173120,600
412,412,55173120,1620
431,431,55173120,2340
334,358,55173120,540
670,817,55173120,1080
404,397,55173120,420
338,284,55173120,480
16,188,55173120,1500
334,358,55173120,540
171,121,55173120,1380
139,316,55173120,900
495,467,55173120,300
183,146,55173120,720
370,188,55173120,360
15,508,55173120,1500
678,743,55173120,60
401,479,55173120,420
737,727,55173120,1680
321,101,55173120,420
12,154,55173120,540
5,163,55173180,2580
692,692,55173180,1200
162,73,55173180,660
281,360,55173180,300
670,817,55173180,1020
206,503,55173180,480
772,821,55173180,720
43,396,55173180,180
839,166,55173180,1320
29,581,55173180,900
565,498,55173180,1800
252,66,55173180,540
537,251,55173180,1320
522,521,55173180,240
189,246,55173180,480
114,180,55173180,480
449,506,55173180,900
631,673,55173180,1140
16,188,55173180,1440
339,17,55173180,600
231,29,55173180,900
664,144,55173180,840
505,763,55173180,1200
505,763,55173180,1200
338,733,55173180,1020
505,763,55173180,1200
183,61,55173180,1020
764,637,55173180,300
243,268,55173180,120
289,176,55173180,1020
730,730,55173240,1860
566,38,55173240,660
298,298,55173240,1380
169,301,55173240,540
762,732,55173240,1260
107,22,55173240,420
762,124,55173240,660
725,732,55173240,720
301,316,55173240,660
215,323,55173240,480
175,732,55173240,540
117,117,55173240,360
290,257,55173240,1140
13,594,55173240,960
502,763,55173240,420
833,802,55173240,720
340,841,55173240,480
615,744,55173240,1080
120,732,55173240,420
505,763,55173240,1140
352,602,55173240,600
150,88,55173240,1260
32,63,55173240,480
119,574,55173240,240
501,763,55173240,540
561,811,55173240,1200
352,602,55173240,600
409,541,55173240,12900
636,5,55173240,1140
270,252,55173240,720
811,563,55173240,420
553,31,55173240,540
254,54,55173240,420
290,307,55173300,600
39,33,55173300,480
747,259,55173300,240
546,478,55173300,1080
255,121,55173300,420
446,783,55173300,960
521,763,55173300,540
206,63,55173300,960
462,836,55173300,240
58,132,55173300,1260
722,104,55173300,720
677,395,55173300,1200
587,108,55173300,960
607,723,55173300,480
39,33,55173300,480
62,235,55173300,180
828,725,55173300,660
40,749,55173300,720
716,480,55173300,540
136,61,55173300,720
324,732,55173300,420
34,34,55173300,60
589,589,55173360,2340
516,499,55173360,900
722,715,55173360,900
558,424,55173360,540
121,242,55173360,180
775,250,55173360,1680
213,211,55173360,720
73,282,55173360,1080
18,13,55173360,720
815,281,55173360,360
133,116,55173360,3420
733,213,55173360,240
469,119,55173360,1980
619,694,55173360,540
607,626,55173360,600
136,82,55173360,300
487,716,55173360,240
578,497,55173360,780
329,45,55173360,360
735,734,55173360,120
670,833,55173360,840
218,661,55173360,1620
725,324,55173360,300
729,187,55173360,660
471,467,55173360,420
671,729,55173360,240
34,386,55173360,660
169,133,55173360,1020
379,307,55173420,660
112,71,55173420,240
222,228,55173420,540
601,277,55173420,2100
664,658,55173420,240
341,233,55173420,3480
765,617,55173420,240
213,211,55173420,660
63,588,55173420,180
263,54,55173420,540
288,229,55173420,660
53,659,55173420,720
717,508,55173420,600
550,712,55173420,1500
537,503,55173420,300
56,8,55173420,660
64,190,55173420,780
153,482,55173420,900
153,482,55173420,900
805,732,55173420,2880
601,277,55173420,2100
280,762,55173420,960
105,742,55173420,600
132,206,55173420,540
833,764,55173420,1080
340,227,55173480,840
227,66,55173480,360
320,583,55173480,300
427,68,55173480,660
780,53,55173480,1980
133,163,55173480,540
357,362,55173480,1200
553,27,55173480,1680
840,480,55173480,600
695,98,55173480,1140
403,482,55173480,900
809,77,55173480,540
568,116,55173480,1080
104,130,55173480,3000
646,97,55173480,1320
765,730,55173480,780
368,405,55173480,540
764,609,55173480,1560
395,658,55173480,420
458,478,55173480,660
588,251,55173480,360
397,238,55173480,840
39,73,55173480,360
104,130,55173480,3000
550,712,55173480,1500
561,282,55173480,480
595,666,55173480,240
102,498,55173480,1080
200,452,55173480,360
159,717,55173480,1740
479,463,55173480,480
159,717,55173480,1740
374,427,55173480,720
64,281,55173480,540
410,312,55173540,480
747,640,55173540,840
691,671,55173540,240
664,658,55173540,360
550,712,55173540,1380
136,254,55173540,840
508,458,55173540,480
747,167,55173540,360
695,194,55173540,1260
356,191,55173540,1020
40,546,55173540,1440
717,578,55173540,660
98,138,55173540,1440
356,191,55173540,1020
420,450,55173540,1500
341,233,55173540,3360
326,50,55173540,360
341,233,55173540,3360
98,138,55173540,1440
514,169,55173540,300
478,718,55173540,600
619,294,55173540,1500
101,101,55173540,120
754,754,55173540,6960
119,319,55173540,840
185,360,55173600,360
307,292,55173600,1020
639,2,55173600,1140
619,628,55173600,360
26,386,55173600,1020
101,101,55173600,60
116,24,55173600,1020
29,584,55173600,1200
37,745,55173600,480
348,184,55173600,360
101,94,55173600,660
376,109,55173600,900
223,149,55173600,600
260,456,55173600,780
325,239,55173600,780
696,686,55173600,180
301,74,55173600,1740
130,101,55173600,300
529,662,55173600,120
46,519,55173600,1920
360,549,55173600,660
578,698,55173600,840
436,436,55173600,720
68,540,55173600,540
409,331,55173600,1020
524,188,55173600,840
77,95,55173660,540
503,478,55173660,120
764,832,55173660,840
324,14,55173660,1020
732,386,55173660,1380
255,402,55173660,3540
800,612,55173660,420
520,420,55173660,1380
292,133,55173660,600
166,192,55173660,780
200,55,55173660,420
183,74,55173660,360
291,701,55173660,960
570,454,55173660,540
381,410,55173660,840
248,248,55173660,1920
2,667,55173660,420
790,783,55173660,480
356,456,55173660,2820
696,667,55173660,660
465,319,55173660,420
503,790,55173720,1560
101,444,55173720,1440
27,101,55173720,420
101,101,55173720,60
388,308,55173720,1320
776,185,55173720,960
340,310,55173720,1320
553,82,55173720,1380
249,376,55173720,660
529,639,55173720,720
195,420,55173720,120
96,132,55173720,240
162,176,55173720,1500
611,379,55173720,300
216,345,55173720,1200
144,146,55173720,720
795,131,55173720,120
500,552,55173720,420
259,817,55173720,540
312,47,55173720,300
717,444,55173720,540
770,652,55173720,840
448,469,55173720,480
201,410,55173720,120
199,206,55173720,600
98,22,55173720,540
460,520,55173720,540
169,313,55173780,540
12,227,55173780,300
98,370,55173780,1020
357,77,55173780,540
229,318,55173780,600
142,707,55173780,300
51,135,55173780,540
638,776,55173780,300
697,242,55173780,1080
588,54,55173780,540
57,109,55173780,660
280,653,55173780,1020
312,47,55173780,240
61,82,55173780,1080
499,715,55173780,720
348,25,55173780,1140
322,553,55173780,480
719,695,55173780,960
717,132,55173780,600
27,433,55173780,420
156,80,55173780,360
188,242,55173780,360
546,838,55173780,420
659,717,55173780,1500
276,136,55173780,1500
193,421,55173840,180
101,444,55173840,1320
233,252,55173840,4680
210,427,55173840,1320
61,92,55173840,300
233,252,55173840,4680
480,779,55173840,720
807,691,55173840,1380
186,128,55173840,900
484,491,55173840,420
626,626,55173840,780
185,190,55173840,180
487,460,55173840,240
322,553,55173840,480
599,730,55173840,720
764,280,55173840,780
233,819,55173840,4920
263,501,55173840,1200
74,108,55173840,660
23,436,55173840,840
499,282,55173840,840
163,97,55173840,720
217,22,55173840,1020
30,91,55173840,1740
64,359,55173840,600
800,220,55173840,600
213,233,55173840,480
509,779,55173900,360
2,482,55173900,660
209,739,55173900,540
664,710,55173900,420
786,812,55173900,1020
85,502,55173900,1560
350,191,55173900,1140
806,90,55173900,420
573,38,55173900,720
143,211,55173900,120
801,260,55173900,840
460,478,55173900,600
589,638,55173900,1020
163,133,55173900,600
425,18,55173900,960
194,725,55173900,720
503,489,55173900,420
294,345,55173900,780
298,108,55173900,1260
424,832,55173900,1440
600,832,55173900,600
58,107,55173900,420
64,409,55173900,1740
571,742,55173900,600
276,136,55173900,1440
132,401,55173900,180
132,501,55173900,660
174,386,55173900,300
593,287,55173960,780
745,564,55173960,1440
183,306,55173960,1800
228,708,55173960,1920
204,797,55173960,420
131,239,55173960,240
834,316,55173960,840
280,219,55173960,720
213,261,55173960,1140
351,71,55173960,480
390,722,55173960,1020
717,536,55173960,180
135,564,55173960,1140
806,131,55173960,1380
135,564,55173960,1140
36,296,55173960,1560
274,332,55173960,300
351,322,55173960,480
593,287,55173960,780
233,252,55173960,4560
169,111,55173960,420
695,39,55173960,1080
234,804,55173960,480
345,573,55173960,480
64,352,55173960,1260
53,171,55173960,1560
577,478,55173960,300
500,479,55173960,300
644,615,55173960,300
362,57,55173960,660
382,360,55173960,660
30,91,55173960,1680
112,600,55173960,900
372,809,55173960,1560
792,706,55174020,480
268,313,55174020,1500
654,149,55174020,360
694,667,55174020,900
238,110,55174020,600
111,362,55174020,1380
228,710,55174020,1980
111,362,55174020,1380
28,733,55174020,4980
404,404,55174020,3420
423,242,55174020,840
18,452,55174020,1260
316,301,55174020,1200
221,583,55174020,240
777,673,55174020,360
264,383,55174020,840
220,755,55174020,360
403,581,55174020,1200
695,39,55174020,1080
194,235,55174020,540
478,467,55174020,420
92,403,55174020,1560
188,159,55174020,660
600,223,55174080,720
592,290,55174080,660
28,733,55174080,4920
471,478,55174080,660
541,676,55174080,1500
426,148,55174080,300
766,728,55174080,300
163,573,55174080,300
720,668,55174080,900
239,99,55174080,660
111,362,55174080,1260
201,661,55174080,900
374,330,55174080,2880
388,228,55174080,420
534,553,55174080,120
194,695,55174080,1320
721,31,55174080,1560
348,243,55174080,3000
76,12,55174080,360
227,89,55174080,180
589,771,55174080,1200
313,78,55174080,900
39,152,55174080,1260
465,132,55174080,360
804,431,55174080,1140
226,192,55174080,180
239,313,55174080,540
769,607,55174080,420
704,638,55174080,1320
167,649,55174080,1020
192,318,55174080,420
720,668,55174080,900
467,495,55174140,1920
183,306,55174140,1620
596,636,55174140,300
194,94,55174140,480
507,719,55174140,540
310,291,55174140,660
213,395,55174140,480
400,252,55174140,1020
802,654,55174140,360
22,419,55174140,1320
119,344,55174140,300
755,451,55174140,2400
298,839,55174140,840
537,132,55174140,420
322,73,55174140,300
61,72,55174140,1320
741,153,55174140,840
142,155,55174140,360
632,638,55174140,360
348,268,55174140,2760
312,8,55174140,540
419,185,55174140,300
684,280,55174140,2160
815,91,55174140,360
798,557,55174140,840
641,766,55174140,2580
169,762,55174140,900
22,383,55174140,360
467,495,55174140,1920
695,695,55174200,6180
259,109,55174200,1140
356,155,55174200,420
296,277,55174200,1320
457,539,55174200,4200
116,153,55174200,960
740,611,55174200,480
270,221,55174200,360
20,313,55174200,1020
593,196,55174200,1560
773,66,55174200,300
428,781,55174200,120
307,307,55174200,2340
780,738,55174200,120
780,738,55174200,120
503,322,55174200,720
345,826,55174200,900
810,732,55174200,300
345,53,55174200,1380
57,7,55174260,1080
116,153,55174260,900
423,541,55174260,720
460,484,55174260,900
588,809,55174260,1200
526,475,55174260,420
625,802,55174260,1080
286,166,55174260,780
455,454,55174260,300
763,460,55174260,120
724,74,55174260,1080
64,420,55174260,900
275,170,55174260,720
596,755,55174260,540
132,712,55174260,900
395,700,55174260,840
553,749,55174260,300
155,176,55174260,1260
488,448,55174260,900
719,112,55174260,1200
659,659,55174260,1320
457,539,55174260,4140
695,521,55174260,1200
244,230,55174260,900
211,613,55174320,1980
242,611,55174320,1080
154,144,55174320,720
337,165,55174320,360
239,239,55174320,1740
211,700,55174320,600
287,351,55174320,1440
716,200,55174320,1380
603,320,55174320,900
16,84,55174320,420
717,471,55174320,900
687,667,55174320,300
227,264,55174320,180
74,299,55174320,360
668,270,55174320,3960
695,564,55174320,1020
321,500,55174320,1020
546,55,55174320,480
28,733,55174320,4740
722,427,55174320,900
401,91,55174320,1560
398,622,55174380,240
24,564,55174380,1320
613,616,55174380,960
94,298,55174380,420
167,149,55174380,780
14,450,55174380,1560
716,200,55174380,1320
180,311,55174380,540
518,468,55174380,600
111,166,55174380,420
195,194,55174380,240
397,568,55174380,180
71,81,55174380,1260
558,368,55174380,1500
229,405,55174380,2160
236,192,55174380,1680
787,115,55174380,1380
146,348,55174380,1680
826,166,55174380,1200
215,732,55174380,600
111,368,55174380,360
243,177,55174380,240
146,348,55174380,1680
295,223,55174380,360
229,405,55174440,2100
746,684,55174440,840
737,38,55174440,1020
537,732,55174440,540
682,682,55174440,780
29,337,55174440,120
813,159,55174440,1080
132,491,55174440,780
715,715,55174440,2940
570,811,55174440,240
177,178,55174440,540
834,280,55174440,600
42,57,55174440,660
201,439,55174440,780
187,168,55174440,600
644,625,55174440,1680
700,700,55174440,720
589,395,55174440,1020
483,450,55174440,600
26,11,55174440,240
718,39,55174440,420
22,98,55174440,840
503,33,55174440,420
620,766,55174440,900
445,512,55174440,360
542,500,55174440,480
506,215,55174440,420
762,335,55174440,600
387,246,55174440,1320
763,485,55174500,1560
732,99,55174500,2100
701,723,55174500,540
191,43,55174500,780
275,732,55174500,600
278,334,55174500,900
763,485,55174500,1560
501,501,55174500,1140
157,584,55174500,420
331,229,55174500,840
666,133,55174500,480
348,300,55174500,720
111,111,55174500,1080
388,812,55174500,2400
542,503,55174500,540
2,568,55174500,720
348,300,55174500,720
763,485,55174500,1560
600,541,55174500,1080
796,301,55174500,660
113,88,55174500,1680
732,99,55174500,2100
692,459,55174500,360
228,397,55174500,1440
288,800,55174500,2520
288,800,55174500,2580
76,222,55174560,1140
32,574,55174560,600
32,574,55174560,600
681,628,55174560,1380
119,695,55174560,540
32,574,55174560,660
364,815,55174560,900
763,485,55174560,1500
32,574,55174560,660
785,783,55174560,180
764,776,55174560,1680
288,705,55174560,1860
265,8,55174560,420
290,47,55174560,480
89,749,55174560,2520
799,158,55174560,1200
649,614,55174560,1080
175,67,55174560,780
386,112,55174560,1260
247,514,55174560,420
130,818,55174560,1200
178,826,55174560,240
723,673,55174560,360
32,574,55174560,660
730,694,55174560,900
386,440,55174560,1020
558,359,55174620,240
144,549,55174620,420
529,280,55174620,180
760,116,55174620,1020
303,133,55174620,540
780,573,55174620,300
516,460,55174620,300
602,239,55174620,1560
710,172,55174620,960
174,86,55174620,660
785,498,55174620,780
428,400,55174620,1320
206,503,55174620,240
597,37,55174620,600
242,2,55174620,1500
280,638,55174620,960
428,400,55174620,1320
298,229,55174620,1200
574,580,55174620,1740
813,638,55174620,1200
763,811,55174680,600
786,466,55174680,5100
648,691,55174680,360
345,225,55174680,1320
190,281,55174680,360
806,793,55174680,2220
680,673,55174680,360
288,288,55174680,13320
191,528,55174680,240
427,26,55174680,900
735,629,55174680,420
55,132,55174680,420
536,73,55174680,540
294,163,55174680,780
103,747,55174680,2160
89,114,55174680,1500
33,445,55174680,600
262,348,55174680,1200
5,53,55174680,900
710,679,55174680,180
485,502,55174680,2160
686,601,55174680,720
116,348,55174680,300
552,500,55174680,420
294,268,55174680,240
572,574,55174680,1260
103,747,55174680,2160
537,489,55174680,660
228,680,55174680,1260
300,191,55174740,1440
300,191,55174740,1440
795,762,55174740,1200
7,713,55174740,480
222,210,55174740,660
569,31,55174740,120
606,2,55174740,420
481,469,55174740,1140
259,632,55174740,1020
74,217,55174740,2100
192,827,55174740,1140
56,311,55174740,480
175,217,55174740,780
117,194,55174740,660
728,229,55174740,2400
508,202,55174740,240
456,397,55174740,1200
583,140,55174740,1680
553,390,55174740,540
419,834,55174740,300
107,72,55174740,360
286,301,55174740,1020
727,671,55174740,120
436,383,55174740,360
663,398,55174800,1080
225,598,55174800,1200
320,144,55174800,780
383,581,55174800,480
527,356,55174800,3120
400,312,55174800,780
583,353,55174800,240
663,398,55174800,1200
317,19,55174800,1380
154,335,55174800,3600
79,46,55174800,840
57,426,55174800,1980
766,595,55174800,1560
583,40,55174800,1380
537,489,55174800,540
154,335,55174800,3600
642,766,55174800,540
766,595,55174800,1560
76,114,55174800,1200
272,46,55174800,1380
192,307,55174800,1320
663,398,55174800,960
191,360,55174800,540
254,699,55174800,840
270,230,55174860,780
109,377,55174860,540
773,294,55174860,1140
340,46,55174860,600
95,244,55174860,720
319,236,55174860,540
154,335,55174860,3540
142,655,55174860,720
802,94,55174860,720
481,455,55174860,300
280,794,55174860,9300
96,469,55174860,2040
76,114,55174860,1140
693,617,55174860,300
557,76,55174860,1140
58,334,55174860,1080
522,570,55174860,660
489,491,55174860,840
23,796,55174860,180
424,294,55174860,360
127,71,55174860,180
451,51,55174920,1980
476,199,55174920,1440
603,817,55174920,660
165,440,55174920,1680
772,91,55174920,840
766,595,55174920,1380
149,821,55174920,840
154,132,55174920,1800
577,695,55174920,1320
157,38,55174920,180
67,104,55174920,480
246,55,55174920,360
291,163,55174920,720
527,515,55174920,120
130,488,55174920,420
513,282,55174920,540
318,260,55174920,240
765,682,55174920,600
383,381,55174920,240
103,2,55174920,240
99,619,55174920,1500
242,188,55174980,420
817,334,55174980,1320
349,135,55174980,1140
793,109,55174980,1320
793,109,55174980,1260
142,515,55174980,420
487,551,55174980,420
181,726,55174980,900
430,225,55174980,1380
748,132,55174980,540
151,482,55174980,960
170,119,55174980,840
772,600,55174980,360
772,600,55174980,360
812,785,55174980,780
568,133,55174980,660
307,405,55174980,600
640,655,55175040,1740
320,827,55175040,1080
679,755,55175040,420
264,433,55175040,240
503,521,55175040,660
817,336,55175040,1320
533,39,55175040,180
46,488,55175040,180
109,28,55175040,1920
482,397,55175040,840
183,726,55175040,540
498,565,55175040,960
217,295,55175040,900
217,295,55175040,900
589,211,55175040,780
206,489,55175040,300
214,84,55175040,780
331,386,55175040,780
798,192,55175040,900
565,278,55175040,600
300,291,55175040,1440
139,404,55175040,1260
590,690,55175040,2220
593,57,55175040,480
489,489,55175040,120
428,639,55175040,900
300,291,55175040,1440
780,745,55175040,120
427,162,55175100,480
649,649,55175100,1440
320,359,55175100,240
785,505,55175100,1140
120,411,55175100,1740
221,352,55175100,480
209,755,55175100,420
324,317,55175100,240
8,186,55175100,600
24,377,55175100,1980
345,683,55175100,780
593,72,55175100,360
348,169,55175100,480
60,255,55175100,720
489,732,55175100,660
228,300,55175100,1860
608,155,55175100,540
738,737,55175100,300
288,267,55175100,420
722,577,55175100,240
478,698,55175100,1020
91,262,55175100,420
194,85,55175100,480
190,270,55175100,360
88,57,55175100,300
447,547,55175100,360
278,836,55175100,1440
110,110,55175100,120
47,290,55175100,480
405,392,55175160,180
382,187,55175160,1020
345,756,55175160,660
640,5,55175160,720
536,401,55175160,240
190,167,55175160,420
11,226,55175160,660
517,479,55175160,780
741,571,55175160,420
712,712,55175160,1560
482,661,55175160,1680
755,739,55175160,300
74,818,55175160,1320
712,712,55175160,1500
731,153,55175160,1320
715,132,55175160,900
604,343,55175160,360
834,817,55175160,240
170,89,55175160,360
589,301,55175160,900
190,245,55175160,240
726,250,55175160,660
665,636,55175160,360
256,190,55175160,1500
24,377,55175160,1920
289,396,55175160,600
500,228,55175160,1200
109,55,55175160,960
95,193,55175160,960
8,224,55175160,1320
326,718,55175220,840
98,194,55175220,1380
356,180,55175220,900
320,558,55175220,300
340,22,55175220,480
469,202,55175220,1080
318,145,55175220,1260
345,756,55175220,600
246,39,55175220,420
715,132,55175220,840
612,832,55175220,1200
193,8,55175220,7740
67,201,55175220,1440
12,552,55175220,1260
74,818,55175220,1260
124,352,55175220,1020
580,600,55175220,600
671,761,55175220,420
446,695,55175220,1320
792,437,55175220,600
11,535,55175220,780
201,260,55175220,1020
765,780,55175220,540
482,661,55175220,1620
172,303,55175220,2820
635,775,55175220,720
598,667,55175280,600
524,568,55175280,420
269,324,55175280,300
12,77,55175280,720
282,22,55175280,1140
483,202,55175280,720
107,326,55175280,240
88,581,55175280,540
99,186,55175280,420
102,484,55175280,1200
110,404,55175280,1440
345,710,55175280,480
108,360,55175280,180
302,766,55175280,720
232,377,55175280,360
190,178,55175280,480
561,444,55175280,420
328,140,55175280,300
155,405,55175280,180
12,77,55175280,720
574,674,55175340,1380
515,293,55175340,60
139,270,55175340,240
410,313,55175340,1320
468,468,55175340,1560
98,257,55175340,420
110,404,55175340,1380
300,687,55175340,1080
138,231,55175340,1140
574,107,55175340,720
138,231,55175340,1140
573,780,55175340,420
173,810,55175340,360
300,687,55175340,1080
32,132,55175340,300
256,28,55175340,600
529,296,55175400,540
710,482,55175400,960
360,139,55175400,540
309,309,55175400,8940
180,14,55175400,1320
132,232,55175400,1140
624,830,55175400,300
589,392,55175400,660
720,613,55175400,840
642,74,55175400,1440
562,73,55175400,780
833,833,55175400,1200
833,833,55175400,1140
404,169,55175400,780
71,107,55175400,480
450,365,55175400,900
381,395,55175400,1260
142,292,55175400,540
74,228,55175400,840
789,785,55175400,120
489,792,55175400,1140
251,539,55175400,600
371,412,55175400,300
450,790,55175400,1320
739,316,55175460,1080
527,356,55175460,2460
292,64,55175460,1260
662,280,55175460,420
251,340,55175460,1560
163,280,55175460,180
292,64,55175460,1260
541,303,55175460,780
564,427,55175460,480
277,397,55175460,1020
694,655,55175460,720
283,581,55175460,900
427,340,55175460,120
489,240,55175460,1020
489,240,55175460,1020
833,833,55175460,1080
507,132,55175460,480
243,359,55175460,240
315,191,55175460,1560
659,842,55175460,300
694,624,55175460,1500
511,409,55175460,1200
775,613,55175460,540
815,409,55175460,720
74,86,55175460,300
11,26,55175460,240
478,452,55175460,840
726,669,55175460,660
615,644,55175460,540
710,482,55175460,960
489,792,55175460,1080
590,141,55175520,900
641,602,55175520,900
33,732,55175520,600
313,131,55175520,660
419,294,55175520,240
243,690,55175520,840
319,319,55175520,1320
265,167,55175520,600
194,195,55175520,240
833,833,55175520,1020
225,613,55175520,420
568,47,55175520,600
815,144,55175520,540
462,792,55175520,1380
167,769,55175520,1080
141,164,55175520,1200
564,350,55175520,1500
671,720,55175520,480
66,115,55175520,840
340,800,55175520,1320
338,12,55175520,540
173,213,55175580,1080
324,264,55175580,1080
11,84,55175580,420
821,395,55175580,540
16,159,55175580,1380
842,818,55175580,480
138,110,55175580,780
139,347,55175580,240
427,130,55175580,1200
354,659,55175580,480
712,550,55175580,540
251,308,55175580,840
277,225,55175580,240
217,57,55175580,720
203,548,55175580,960
12,593,55175580,900
799,813,55175580,420
553,390,55175580,540
800,405,55175580,1320
668,668,55175580,61020
75,749,55175580,1020
224,601,55175580,1500
53,207,55175580,360
16,159,55175580,1380
740,652,55175580,120
109,424,55175640,900
47,259,55175640,1380
125,125,55175640,1380
8,402,55175640,480
176,307,55175640,2040
661,740,55175640,480
244,279,55175640,1080
782,595,55175640,660
360,279,55175640,1200
4,256,55175640,660
203,194,55175640,780
328,215,55175640,600
627,834,55175640,300
268,404,55175640,1380
31,698,55175640,480
452,427,55175640,480
239,189,55175640,540
383,192,55175640,1200
386,239,55175640,420
318,201,55175640,840
381,12,55175640,180
251,308,55175640,780
26,457,55175640,1320
725,600,55175640,660
370,98,55175700,1140
541,116,55175700,360
818,811,55175700,11160
436,89,55175700,660
364,227,55175700,660
495,50,55175700,1800
55,84,55175700,600
402,201,55175700,240
762,419,55175700,900
229,213,55175700,960
364,227,55175700,600
782,419,55175700,1500
234,18,55175700,1020
360,248,55175700,1500
782,419,55175700,1500
171,618,55175700,840
511,594,55175700,1440
219,157,55175700,420
168,277,55175700,360
675,734,55175700,180
700,64,55175700,1500
387,100,55175700,1680
360,2,55175700,1680
85,132,55175700,900
360,248,55175700,1500
529,209,55175700,420
46,409,55175700,900
228,480,55175700,1800
374,801,55175700,420
76,193,55175700,1320
289,404,55175760,720
357,810,55175760,1500
217,840,55175760,780
480,206,55175760,540
653,766,55175760,660
375,589,55175760,720
495,495,55175760,1140
111,111,55175760,1020
194,195,55175760,300
542,282,55175760,1020
676,772,55175760,240
248,337,55175760,600
569,74,55175760,1320
782,419,55175760,1440
229,213,55175760,900
348,113,55175760,900
215,508,55175760,480
139,270,55175760,240
647,167,55175760,1440
819,839,55175760,240
368,242,55175760,1140
832,149,55175760,480
782,419,55175760,1440
397,224,55175760,540
704,392,55175760,1500
458,489,55175760,420
22,605,55175760,1320
117,192,55175760,1860
139,580,55175760,420
433,239,55175760,1080
51,393,55175760,300
794,681,55175820,1440
330,330,55175820,3480
94,94,55175820,900
568,303,55175820,960
108,541,55175820,600
804,89,55175820,300
383,162,55175820,960
280,730,55175820,1980
320,600,55175820,540
114,358,55175820,780
278,725,55175820,960
797,12,55175820,360
200,33,55175820,120
465,251,55175820,720
842,842,55175820,60
200,33,55175820,60
115,726,55175820,1800
451,174,55175820,1260
578,749,55175820,600
217,308,55175820,600
12,104,55175820,1020
107,95,55175820,180
606,595,55175820,600
641,194,55175820,660
818,270,55175820,540
330,177,55175880,1260
568,397,55175880,180
133,155,55175880,240
107,695,55175880,480
5,124,55175880,120
27,55,55175880,540
202,233,55175880,1080
270,711,55175880,1560
409,829,55175880,840
288,97,55175880,1380
502,578,55175880,480
331,282,55175880,780
427,286,55175880,1800
58,54,55175880,420
66,87,55175880,840
401,698,55175880,480
651,737,55175880,420
354,307,55175880,1500
337,238,55175880,900
842,524,55175880,1680
386,294,55175880,840
318,242,55175880,660
818,91,55175880,600
229,600,55175880,900
542,763,55175880,360
815,83,55175880,1380
709,675,55175880,720
86,747,55175880,1140
282,478,55175880,420
37,775,55175940,780
121,388,55175940,1200
725,820,55175940,3420
829,772,55175940,240
267,676,55175940,600
424,482,55175940,660
168,187,55175940,600
270,148,55175940,420
290,265,55175940,180
433,239,55175940,900
334,228,55175940,840
260,318,55175940,240
671,681,55175940,420
661,105,55175940,180
217,445,55175940,480
500,552,55175940,300
286,69,55175940,660
742,268,55175940,2040
112,194,55175940,540
34,89,55175940,420
480,236,55175940,720
691,710,55175940,1080
68,348,55175940,720
224,392,55175940,840
224,383,55175940,960
170,7,55175940,1380
401,698,55175940,420
827,832,55175940,600
395,777,55175940,840
607,615,55176000,180
19,131,55176000,420
531,531,55176000,1200
224,392,55176000,840
192,326,55176000,840
252,259,55176000,780
611,611,55176000,4620
74,640,55176000,780
360,130,55176000,1140
409,223,55176000,300
51,594,55176000,780
821,710,55176000,540
757,360,55176000,1140
344,95,55176000,300
301,456,55176000,1380
149,54,55176000,1020
131,372,55176000,720
72,159,55176000,1140
607,691,55176000,420
199,18,55176000,2640
126,50,55176000,480
7,357,55176000,900
191,349,55176000,420
595,595,55176000,1440
94,317,55176000,240
199,18,55176000,2640
762,654,55176000,780
669,832,55176000,480
316,727,55176060,1560
620,541,55176060,1080
394,402,55176060,180
